,0,1,2,3,minutes
1496,2021-08-10,08:24,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",2.5
1497,2021-08-10,08:25,tobi lou,Birthday Boy (feat. Zack Villere),3.47
1498,2021-08-10,08:25,AUDREY NUNA,damn Right Pt. 2,4.62
1499,2021-08-10,08:25,Brent Faiyaz,Poison,3.08
1500,2021-08-10,08:26,Pretty Boy Aaron,Nicotine,3.66
1501,2021-08-10,08:26,Peach Tree Rascals,Violet,4.41
1502,2021-08-10,08:26,Gabriel Garzón-Montano,Everything Is Everything,1.71
1503,2021-08-10,08:27,Pink Sweat$,At My Worst (feat. Kehlani),8.06
1504,2021-08-10,08:27,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.94
1505,2021-08-10,08:28,Remi Wolf,Woo!,2.99
1506,2021-08-10,08:28,PnB Rock,Forever Never (feat. Swae Lee & Pink Sweat$),2.73
1507,2021-08-10,08:28,Peach Tree Rascals,Plus,0.15
1508,2021-08-10,08:28,glbl wrmng,504,0.2
1509,2021-08-10,08:28,glbl wrmng,504,2.06
1510,2021-08-10,08:29,AUDREY NUNA,That XX - Spotify Singles,3.81
1511,2021-08-10,08:29,Duckwrth,Crush,2.71
1512,2021-08-10,08:29,Peach Tree Rascals,Plus,2.07
1513,2021-08-10,08:29,Topaz Jones,Pleasure Pain Passion,0.9
1514,2021-08-10,08:30,Pink Sweat$,Heaven,3.16
1515,2021-08-10,08:30,tobi lou,Buff Baby,1.86
1516,2021-08-10,08:30,tobi lou,Just Keep Goin',2.22
1517,2021-08-10,08:30,Gabriel Garzón-Montano,Golden Wings,2.96
1518,2021-08-10,08:31,Angelo Mota,Do Not Disturb,1.51
1519,2021-08-10,08:31,Brent Faiyaz,Rehab (Winter In Paris),0.97
1520,2021-08-10,08:31,anaiis,chuu,1.29
1521,2021-08-10,08:31,H.E.R.,Every Kind Of Way,1.16
1522,2021-08-10,08:31,Peach Tree Rascals,Mariposa,0.0
1523,2021-08-10,08:31,88rising,Midsummer Madness,0.17
1524,2021-08-10,08:31,99 Neighbors,Thunder,2.04
1525,2021-08-10,08:31,Joji,Tick Tock,1.35
1526,2021-08-10,08:31,Joji,Ew,0.16
1527,2021-08-10,08:33,JAWNY,Honeypie,1.95
1528,2021-08-10,08:33,Terrell Hines,We're All Gonna Be Killed,16.36
1529,2021-08-10,08:34,Cosmo's Midnight,Down for You,2.32
1530,2021-08-10,08:34,boy pablo,hey girl,0.94
1531,2021-08-10,08:34,MAX,Acid Dreams,4.02
1532,2021-08-10,08:35,Cosmo's Midnight,Down for You,0.45
1533,2021-08-10,08:35,Cosmo's Midnight,Down for You,2.9
1534,2021-08-10,08:35,Parcels,Comingback - Single Version,1.58
1535,2021-08-10,08:35,BETWEEN FRIENDS,affection,5.2
1536,2021-08-10,08:35,Tai Verdes,i deserve 2 b alone,1.34
1537,2021-08-10,08:36,bbno$,help herself,3.04
1538,2021-08-10,08:36,LoveLeo,BOYFREN,1.11
1539,2021-08-10,08:36,glaive,astrid,0.69
1540,2021-08-10,08:36,Charlie Powers,Crying Pt. 2,3.08
1541,2021-08-10,08:36,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",1.07
1542,2021-08-10,08:37,Conan Gray,Overdrive,5.28
1543,2021-08-10,08:37,347aidan,IDWK,2.29
1544,2021-08-10,08:37,Kevin Abstract,Peach,4.71
1545,2021-08-10,08:38,Unusual Demont,Amber,1.4
1546,2021-08-10,08:38,Kylesimps,S.I.M.P,4.67
1547,2021-08-10,08:38,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),1.79
1548,2021-08-10,08:39,Savage Ga$p,i'm drunk and i miss you still (feat. 1nonly & lilbubblegum),3.32
1549,2021-08-10,08:40,Lil Nas X,MONTERO (Call Me By Your Name),15.0
1550,2021-08-10,08:43,Terrell Hines,We're All Gonna Be Killed,1.0
1551,2021-08-10,08:45,Jaden,Cabin Fever,2.71
1552,2021-08-10,08:45,Emotional Oranges,West Coast Love,4.08
1553,2021-08-10,08:45,Bazzi,I Like That,8.85
1554,2021-08-10,19:27,WILLOW,Wait a Minute!,60.4
1555,2021-08-10,19:30,Remi Wolf,Photo ID (with Dominic Fike),34.65
1556,2021-08-10,19:33,Kali Uchis,telepatía,26.7
1557,2021-08-10,19:35,Claire Rosinkranz,Backyard Boy,21.54
1558,2021-08-10,19:38,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
1559,2021-08-10,19:41,Dominic Fike,3 Nights,29.61
1560,2021-08-10,19:44,sagun,I'll Keep You Safe,30.98
1561,2021-08-10,19:47,Ariana Grande,boyfriend (with Social House),31.02
1562,2021-08-10,19:51,Doja Cat,Streets,37.83
1563,2021-08-10,19:52,Doja Cat,Kiss Me More (feat. SZA),9.67
1564,2021-08-10,19:56,Doja Cat,Streets,37.83
1565,2021-08-10,19:59,Doja Cat,Kiss Me More (feat. SZA),34.81
1566,2021-08-10,20:04,Timmies,Soft Skin,19.62
1567,2021-08-10,20:13,Joji,Tick Tock,22.04
1568,2021-08-10,20:16,Pink Sweat$,Honesty,31.5
1569,2021-08-10,20:20,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
1570,2021-08-10,20:23,J Balvin,Morado,33.38
1571,2021-08-10,20:26,Joji,YEAH RIGHT,29.06
1572,2021-08-10,20:30,88rising,California (feat. Warren Hue),38.4
1573,2021-08-10,20:33,biosphere,strangers,33.14
1574,2021-08-10,20:37,Aaron May,In Love,38.75
1575,2021-08-10,20:40,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
1576,2021-08-10,20:43,Verzache,Losing My Love,28.96
1577,2021-08-10,20:46,DaBaby,BOP,26.62
1578,2021-08-10,20:48,pxzvc,Bad Idea,19.02
1579,2021-08-10,20:50,Pretty Boy Aaron,Nicotine,22.22
1580,2021-08-10,20:54,The Weeknd,Save Your Tears,35.94
1581,2021-08-10,20:56,J Balvin,Blanco,24.28
1582,2021-08-10,20:59,Roderick Porter,Baby (feat. Coasting),24.89
1583,2021-08-10,21:01,Hippie Sabotage,Devil Eyes,21.88
1584,2021-08-10,21:04,Cuco,Bossa No Sé (feat. Jean Carter),33.54
1585,2021-08-10,21:09,AUDREY NUNA,That XX - Spotify Singles,48.27
1586,2021-08-10,21:12,Baby Keem,HONEST,28.78
1587,2021-08-10,21:15,Imagine Dragons,Follow You,29.27
1588,2021-08-10,21:17,khai dreams,Through and Through,18.95
1589,2021-08-10,21:20,Dua Lipa,Levitating (feat. DaBaby),33.84
1590,2021-08-10,21:22,JAWNY,Honeypie,22.6
1591,2021-08-10,21:26,"Tyler, The Creator",EARFQUAKE,31.68
1592,2021-08-10,21:28,Timmies,ugly,20.0
1593,2021-08-10,21:32,blackbear,idfc,40.86
1594,2021-08-10,21:34,SEB,seaside_demo,22.0
1595,2021-08-10,21:48,Peach Tree Rascals,Violet,34.21
1596,2021-08-10,23:32,Peach Tree Rascals,Violet,11.15
1597,2021-08-10,23:35,Cosmo's Midnight,Down for You,32.29
1598,2021-08-10,23:38,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
1599,2021-08-10,23:40,J Balvin,7 De Mayo,15.0
1600,2021-08-10,23:43,Topaz Jones,D. I. A. L.,37.72
1601,2021-08-10,23:47,Khalid,Location,36.51
1602,2021-08-10,23:50,Alessia Cara,Sweet Dream,30.31
1603,2021-08-10,23:56,tobi lou,Birthday Boy (feat. Zack Villere),51.2
1604,2021-08-11,00:00,Doja Cat,Juicy,44.09
1605,2021-08-11,00:03,Dua Lipa,We're Good,27.58
1606,2021-08-11,00:07,99 Neighbors,Coughing Up Smoke,36.41
1607,2021-08-11,00:09,J Balvin,Rojo,25.12
1608,2021-08-11,00:13,Zamir,on the move,37.08
1609,2021-08-11,00:23,Jaden,Ninety,78.03
1610,2021-08-11,00:26,Johnny Stimson,Butterflies,26.85
1611,2021-08-11,00:29,SALES,Chinese New Year,26.67
1612,2021-08-11,00:32,Frank Ocean,Chanel,35.05
1613,2021-08-11,00:36,Ariana Grande,pov,33.65
1614,2021-08-11,00:38,Kauai45,Just The Two of Us,19.51
1615,2021-08-11,00:40,XXXTENTACION,Jocelyn Flores,19.86
1616,2021-08-11,00:42,J Balvin,Verde,23.76
1617,2021-08-11,00:44,Dominic Fike,Phone Numbers,24.47
1618,2021-08-11,00:47,Billy Marchiafava,Good Feelin',29.23
1619,2021-08-11,00:50,Classics IV,Spooky,29.31
1620,2021-08-11,00:52,LLusion,walk but in a garden (with mxmtoon),18.75
1621,2021-08-11,00:56,Olivia Rodrigo,drivers license,40.34
1622,2021-08-11,01:00,Tame Impala,The Less I Know The Better,36.05
1623,2021-08-11,01:02,Lil Nas X,HOLIDAY,25.83
1624,2021-08-11,01:05,Lil Nas X,MONTERO (Call Me By Your Name),22.98
1625,2021-08-11,01:08,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
1626,2021-08-11,01:12,Hozier,Take Me to Church,40.28
1627,2021-08-11,01:14,bbno$,edamame (feat. Rich Brian),22.28
1628,2021-08-11,01:17,MC Virgins,Trap Anthem,15.52
1629,2021-08-11,01:25,Childish Gambino,Redbone,54.49
1630,2021-08-11,01:29,Rich Brian,Curious,37.58
1631,2021-08-11,01:32,Renzo,Dizzy,30.52
1632,2021-08-11,01:33,SoulChef,Write This Down (feat. Nieve),10.97
1633,2021-08-12,00:24,SoulChef,Write This Down (feat. Nieve),1.74
1634,2021-08-12,00:24,tobi lou,I Was Sad Last Night I'm OK Now,0.43
1635,2021-08-12,00:24,XXXTENTACION,Jocelyn Flores,0.32
1636,2021-08-12,00:26,Kauai45,Just The Two of Us,19.51
1637,2021-08-12,00:29,DaBaby,BOP,26.62
1638,2021-08-12,00:32,J Balvin,Azul,2.55
1639,2021-08-12,00:32,Cuco,Bossa No Sé (feat. Jean Carter),33.54
1640,2021-08-12,00:32,99 Neighbors,Coughing Up Smoke,0.77
1641,2021-08-12,00:37,WILLOW,Wait a Minute!,43.0
1642,2021-08-12,00:44,The Weeknd,Save Your Tears,0.37
1643,2021-08-12,00:44,J Balvin,Rojo,9.94
1644,2021-08-12,00:45,Jaden,Ninety,0.27
1645,2021-08-12,00:45,Renzo,Dizzy,0.97
1646,2021-08-12,00:45,J Balvin,Blanco,0.82
1647,2021-08-12,00:45,Bryce Vine,Drew Barrymore,0.34
1648,2021-08-12,00:47,khai dreams,Through and Through,0.42
1649,2021-08-12,00:47,NIKI,Lose,0.25
1650,2021-08-12,00:47,Zamir,on the move,25.37
1651,2021-08-12,00:47,LLusion,walk but in a garden (with mxmtoon),0.5
1652,2021-08-12,00:47,Pink Sweat$,Honesty,0.46
1653,2021-08-12,00:47,Frank Ocean,Chanel,0.24
1654,2021-08-12,00:51,Ariana Grande,boyfriend (with Social House),31.02
1655,2021-08-12,00:53,SALES,Chinese New Year,26.67
1656,2021-08-12,00:59,Cosmo's Midnight,Down for You,2.14
1657,2021-08-12,01:01,Pretty Boy Aaron,Nicotine,22.22
1658,2021-08-12,01:04,JAWNY,Honeypie,2.73
1659,2021-08-12,01:04,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
1660,2021-08-12,01:05,tobi lou,Darlin',0.73
1661,2021-08-12,01:05,Olivia Rodrigo,drivers license,0.46
1662,2021-08-12,01:05,SEB,seaside_demo,4.94
1663,2021-08-12,01:05,Tame Impala,The Less I Know The Better,0.21
1664,2021-08-12,01:05,Childish Gambino,Redbone,0.29
1665,2021-08-12,01:08,Olivia Rodrigo,drivers license,27.64
1666,2021-08-12,17:18,Olivia Rodrigo,drivers license,2.14
1667,2021-08-12,17:20,Rich Brian,Chaos,22.01
1668,2021-08-12,17:22,Joji,Tick Tock,22.04
1669,2021-08-12,17:25,WILLOW,Wait a Minute!,32.75
1670,2021-08-12,17:28,Roderick Porter,Baby (feat. Coasting),24.89
1671,2021-08-12,17:32,Rich Brian,Drive Safe,40.02
1672,2021-08-12,17:35,Ariana Grande,boyfriend (with Social House),31.02
1673,2021-08-12,17:38,Baby Keem,HONEST,28.78
1674,2021-08-12,17:41,DaBaby,BOP,26.62
1675,2021-08-12,17:43,Kid Travis,Strawberry Skies,27.56
1676,2021-08-12,17:47,Rich Brian,Love In My Pocket,37.18
1677,2021-08-12,17:51,Rich Brian,Curious,37.58
1678,2021-08-12,17:54,Cuco,Bossa No Sé (feat. Jean Carter),33.54
1679,2021-08-12,17:57,Johnny Stimson,Butterflies,26.85
1680,2021-08-12,18:01,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
1681,2021-08-12,18:04,Cosmo's Midnight,Down for You,32.29
1682,2021-08-12,18:07,Kali Uchis,telepatía,26.7
1683,2021-08-12,18:09,347aidan,IDWK,20.57
1684,2021-08-12,18:13,Olivia Rodrigo,drivers license,40.34
1685,2021-08-12,18:16,Tame Impala,The Less I Know The Better,36.05
1686,2021-08-12,18:19,bbno$,edamame (feat. Rich Brian),22.28
1687,2021-08-12,18:21,Bagger boy,A Couple of Minutes,24.33
1688,2021-08-12,18:24,tobi lou,Birthday Boy (feat. Zack Villere),31.08
1689,2021-08-12,18:28,NIKI,Lose,42.67
1690,2021-08-12,18:32,Bad Bunny,DÁKITI,34.18
1691,2021-08-12,18:35,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
1692,2021-08-12,18:38,tobi lou,I Was Sad Last Night I'm OK Now,31.76
1693,2021-08-12,18:40,Timmies,Soft Skin,19.62
1694,2021-08-12,18:42,Timmies,ugly,20.0
1695,2021-08-12,18:44,SEB,seaside_demo,22.0
1696,2021-08-12,18:47,J Balvin,Blanco,24.28
1697,2021-08-12,18:49,khai dreams,Through and Through,18.95
1698,2021-08-12,18:52,"Tyler, The Creator",EARFQUAKE,31.68
1699,2021-08-12,18:54,Aaron May,"I'm Good Luv, Enjoy.",22.42
1700,2021-08-12,18:57,sagun,I'll Keep You Safe,30.98
1701,2021-08-12,19:01,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),42.61
1702,2021-08-12,19:04,Sarah Cothran,As the World Caves In,26.94
1703,2021-08-12,19:06,Lil Nas X,MONTERO (Call Me By Your Name),22.98
1704,2021-08-12,19:09,JAWNY,Honeypie,22.6
1705,2021-08-12,19:12,Joji,YEAH RIGHT,29.06
1706,2021-08-12,19:15,Classics IV,Spooky,29.31
1707,2021-08-12,19:18,Dua Lipa,Levitating (feat. DaBaby),33.84
1708,2021-08-12,19:21,Remi Wolf,Photo ID (with Dominic Fike),34.65
1709,2021-08-12,19:25,tobi lou,Darlin',34.18
1710,2021-08-12,19:28,Pink Sweat$,Honesty,31.5
1711,2021-08-12,19:31,Renzo,Dizzy,30.52
1712,2021-08-12,19:33,Hippie Sabotage,Devil Eyes,21.88
1713,2021-08-12,19:36,MC Virgins,Trap Anthem,22.17
1714,2021-08-12,19:39,Aaron May,In Love,38.75
1715,2021-08-12,19:43,Hozier,Take Me to Church,40.28
1716,2021-08-12,19:45,Kauai45,Just The Two of Us,19.51
1717,2021-08-12,19:48,Imagine Dragons,Follow You,29.27
1718,2021-08-12,19:51,Lil Nas X,HOLIDAY,25.83
1719,2021-08-12,19:53,J Balvin,Rojo,25.12
1720,2021-08-12,20:25,99 Neighbors,Coughing Up Smoke,30.05
1721,2021-08-13,00:35,99 Neighbors,Coughing Up Smoke,6.38
1722,2021-08-13,00:38,J Balvin,Azul,34.32
1723,2021-08-13,00:42,The Weeknd,In Your Eyes,39.59
1724,2021-08-13,00:45,Billy Marchiafava,Good Feelin',29.23
1725,2021-08-13,00:49,Zamir,on the move,37.08
1726,2021-08-13,00:54,AUDREY NUNA,That XX - Spotify Singles,48.27
1727,2021-08-13,00:56,LLusion,walk but in a garden (with mxmtoon),18.75
1728,2021-08-13,00:59,Frank Ocean,Chanel,35.05
1729,2021-08-13,01:02,Louis Capone,Bars No Jutsu,24.77
1730,2021-08-13,01:05,88rising,California (feat. Warren Hue),38.4
1731,2021-08-13,01:08,J Balvin,Verde,23.76
1732,2021-08-13,01:12,Peach Tree Rascals,Violet,45.34
1733,2021-08-13,01:15,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
1734,2021-08-13,01:18,Bad Bunny,Si Veo a Tu Mamá,28.5
1735,2021-08-13,01:21,Verzache,Losing My Love,28.96
1736,2021-08-13,01:24,SoulChef,Write This Down (feat. Nieve),31.57
1737,2021-08-13,01:28,Doja Cat,Kiss Me More (feat. SZA),34.81
1738,2021-08-13,01:31,Alessia Cara,Sweet Dream,30.31
1739,2021-08-13,01:35,blackbear,idfc,40.86
1740,2021-08-13,01:38,The Weeknd,Save Your Tears,35.94
1741,2021-08-13,01:42,J Balvin,Amarillo,0.79
1742,2021-08-13,01:42,Ariana Grande,pov,33.65
1743,2021-08-13,01:45,347aidan,Dancing in My Room,30.02
1744,2021-08-13,01:47,XXXTENTACION,Jocelyn Flores,19.86
1745,2021-08-13,01:49,FLANNEL ALBERT,Darker Liquor,22.69
1746,2021-08-13,01:53,Cuco,Keeping Tabs (feat. Suscat0),41.36
1747,2021-08-13,01:56,Dominic Fike,Phone Numbers,24.47
1748,2021-08-13,01:59,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
1749,2021-08-13,02:04,Doja Cat,Juicy,45.52
1750,2021-08-13,02:07,Bryce Vine,Drew Barrymore,31.86
1751,2021-08-13,02:15,Jaden,Ninety,78.03
1752,2021-08-13,02:19,Khalid,Location,36.51
1753,2021-08-13,02:22,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
1754,2021-08-13,02:25,Dominic Fike,3 Nights,29.61
1755,2021-08-13,02:30,Childish Gambino,Redbone,54.49
1756,2021-08-13,02:34,Post Malone,Circles,35.88
1757,2021-08-13,02:36,pxzvc,Bad Idea,19.02
1758,2021-08-13,02:41,Cuco,Lo Que Siento,52.0
1759,2021-08-13,02:43,Claire Rosinkranz,Backyard Boy,21.54
1760,2021-08-13,02:46,biosphere,strangers,33.14
1761,2021-08-13,02:51,99 Neighbors,Thunder,49.89
1762,2021-08-13,02:54,Dua Lipa,We're Good,27.58
1763,2021-08-13,02:56,Pretty Boy Aaron,Nicotine,22.22
1764,2021-08-13,02:59,SALES,Chinese New Year,26.67
1765,2021-08-13,03:03,Doja Cat,Streets,37.83
1766,2021-08-13,03:08,Gabriel Garzón-Montano,6 8,49.82
1767,2021-08-13,03:12,Topaz Jones,D. I. A. L.,37.72
1768,2021-08-13,03:14,Rich Brian,Chaos,22.01
1769,2021-08-13,03:16,Joji,Tick Tock,22.04
1770,2021-08-13,03:20,WILLOW,Wait a Minute!,32.75
1771,2021-08-13,03:22,Roderick Porter,Baby (feat. Coasting),24.89
1772,2021-08-13,03:26,Rich Brian,Drive Safe,40.02
1773,2021-08-13,03:29,Ariana Grande,boyfriend (with Social House),31.02
1774,2021-08-13,03:32,Baby Keem,HONEST,28.78
1775,2021-08-13,03:35,DaBaby,BOP,26.62
1776,2021-08-13,03:38,Kid Travis,Strawberry Skies,27.56
1777,2021-08-13,03:41,Rich Brian,Love In My Pocket,37.18
1778,2021-08-13,03:45,Rich Brian,Curious,37.58
1779,2021-08-13,03:48,Cuco,Bossa No Sé (feat. Jean Carter),28.61
1780,2021-08-13,20:16,NIKI,Lose,0.7
1781,2021-08-13,20:16,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),43.86
1782,2021-08-13,20:16,J Balvin,Azul,1.0
1783,2021-08-13,20:16,Sarah Cothran,As the World Caves In,0.2
1784,2021-08-13,20:20,Remi Wolf,Photo ID (with Dominic Fike),34.65
1785,2021-08-13,20:20,Timmies,ugly,1.87
1786,2021-08-13,20:20,biosphere,strangers,5.98
1787,2021-08-13,20:21,tobi lou,Darlin',1.72
1788,2021-08-13,20:24,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
1789,2021-08-13,20:27,The Weeknd,Save Your Tears,35.94
1790,2021-08-13,20:31,SoulChef,Write This Down (feat. Nieve),31.57
1791,2021-08-13,20:31,Pretty Boy Aaron,Nicotine,0.29
1792,2021-08-13,20:31,Peach Tree Rascals,Violet,0.25
1793,2021-08-13,20:31,Peach Tree Rascals,Violet,2.32
1794,2021-08-13,20:34,Pretty Boy Aaron,Nicotine,34.67
1795,2021-08-13,20:37,Johnny Stimson,Butterflies,26.85
1796,2021-08-13,20:39,J Balvin,Verde,23.76
1797,2021-08-13,20:44,Gabriel Garzón-Montano,6 8,47.2
1798,2021-08-13,23:08,bbno$,edamame (feat. Rich Brian),22.28
1799,2021-08-13,23:12,Renzo,Dizzy,30.52
1800,2021-08-13,23:14,JAWNY,Honeypie,22.6
1801,2021-08-13,23:18,88rising,California (feat. Warren Hue),38.4
1802,2021-08-13,23:23,Cuco,Lo Que Siento,52.0
1803,2021-08-13,23:26,Pink Sweat$,Honesty,31.5
1804,2021-08-13,23:59,99 Neighbors,Thunder,23.03
1805,2021-08-14,21:23,99 Neighbors,Thunder,26.86
1806,2021-08-14,21:25,XXXTENTACION,Jocelyn Flores,19.86
1807,2021-08-14,21:27,Dominic Fike,Phone Numbers,24.47
1808,2021-08-14,21:29,SEB,seaside_demo,22.0
1809,2021-08-14,21:32,J Balvin,Rojo,25.12
1810,2021-08-14,21:36,blackbear,idfc,40.86
1811,2021-08-14,21:38,FLANNEL ALBERT,Darker Liquor,22.69
1812,2021-08-14,21:41,Aaron May,"I'm Good Luv, Enjoy.",22.42
1813,2021-08-14,21:43,Louis Capone,Bars No Jutsu,24.77
1814,2021-08-14,21:46,tobi lou,Birthday Boy (feat. Zack Villere),31.08
1815,2021-08-14,21:49,tobi lou,I Was Sad Last Night I'm OK Now,31.76
1816,2021-08-14,21:53,Doja Cat,Streets,37.83
1817,2021-08-14,21:53,Tame Impala,The Less I Know The Better,2.09
1818,2021-08-14,21:57,Doja Cat,Streets,37.83
1819,2021-08-14,22:01,Tame Impala,The Less I Know The Better,36.05
1820,2021-08-14,22:04,Doja Cat,Kiss Me More (feat. SZA),34.81
1821,2021-08-14,22:10,Childish Gambino,Redbone,54.49
1822,2021-08-14,22:12,Rich Brian,Chaos,22.01
1823,2021-08-14,22:15,"Tyler, The Creator",EARFQUAKE,31.68
1824,2021-08-14,22:18,Baby Keem,HONEST,28.78
1825,2021-08-14,22:21,Bagger boy,A Couple of Minutes,24.33
1826,2021-08-14,22:24,Doja Cat,Juicy,33.85
1827,2021-08-14,22:27,J Balvin,Amarillo,26.29
1828,2021-08-14,22:30,Cosmo's Midnight,Down for You,32.29
1829,2021-08-14,22:33,Khalid,Location,36.51
1830,2021-08-14,22:37,Cuco,Bossa No Sé (feat. Jean Carter),33.54
1831,2021-08-14,22:40,Joji,YEAH RIGHT,29.06
1832,2021-08-14,22:48,Jaden,Ninety,78.03
1833,2021-08-14,22:51,Dominic Fike,3 Nights,29.61
1834,2021-08-14,22:54,Bryce Vine,Drew Barrymore,31.86
1835,2021-08-14,22:56,Kid Travis,Strawberry Skies,27.56
1836,2021-08-14,23:01,AUDREY NUNA,That XX - Spotify Singles,48.27
1837,2021-08-14,23:05,Hozier,Take Me to Church,40.28
1838,2021-08-14,23:08,DaBaby,BOP,26.62
1839,2021-08-14,23:10,LLusion,walk but in a garden (with mxmtoon),18.75
1840,2021-08-14,23:12,Timmies,Soft Skin,19.62
1841,2021-08-14,23:15,Frank Ocean,Chanel,35.05
1842,2021-08-14,23:18,SALES,Chinese New Year,26.67
1843,2021-08-14,23:22,The Weeknd,In Your Eyes,39.59
1844,2021-08-14,23:25,Lil Nas X,HOLIDAY,25.83
1845,2021-08-14,23:28,Rich Brian,Love In My Pocket,37.18
1846,2021-08-14,23:31,Joji,Tick Tock,22.04
1847,2021-08-14,23:34,Imagine Dragons,Follow You,29.27
1848,2021-08-14,23:36,Bad Bunny,Si Veo a Tu Mamá,28.5
1849,2021-08-14,23:40,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
1850,2021-08-14,23:43,347aidan,Dancing in My Room,30.02
1851,2021-08-14,23:47,Rich Brian,Curious,37.58
1852,2021-08-14,23:49,Kauai45,Just The Two of Us,19.51
1853,2021-08-15,00:06,Olivia Rodrigo,drivers license,1.97
1854,2021-08-15,21:14,Olivia Rodrigo,drivers license,38.41
1855,2021-08-15,21:16,pxzvc,Bad Idea,19.02
1856,2021-08-15,21:19,WILLOW,Wait a Minute!,32.75
1857,2021-08-15,21:22,Classics IV,Spooky,29.31
1858,2021-08-15,21:25,Roderick Porter,Baby (feat. Coasting),24.89
1859,2021-08-15,21:27,J Balvin,Blanco,24.28
1860,2021-08-15,21:31,99 Neighbors,Coughing Up Smoke,36.41
1861,2021-08-15,21:35,Zamir,on the move,37.08
1862,2021-08-15,21:38,Dua Lipa,We're Good,27.58
1863,2021-08-15,21:42,Rich Brian,Drive Safe,40.02
1864,2021-08-15,21:44,Billy Marchiafava,Good Feelin',29.23
1865,2021-08-15,21:48,Post Malone,Circles,35.88
1866,2021-08-15,21:50,Hippie Sabotage,Devil Eyes,21.88
1867,2021-08-15,21:54,Aaron May,In Love,38.75
1868,2021-08-15,21:58,Topaz Jones,D. I. A. L.,37.72
1869,2021-08-15,22:01,Kali Uchis,telepatía,26.7
1870,2021-08-15,22:03,Claire Rosinkranz,Backyard Boy,21.54
1871,2021-08-15,22:06,Ariana Grande,boyfriend (with Social House),31.02
1872,2021-08-15,22:09,Ariana Grande,pov,33.65
1873,2021-08-15,22:13,Dua Lipa,Levitating (feat. DaBaby),33.84
1874,2021-08-15,22:16,Alessia Cara,Sweet Dream,30.31
1875,2021-08-15,22:18,Lil Nas X,MONTERO (Call Me By Your Name),22.98
1876,2021-08-15,22:18,MC Virgins,Trap Anthem,0.26
1877,2021-08-15,22:18,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),3.51
1878,2021-08-15,22:21,Verzache,Losing My Love,28.96
1879,2021-08-15,22:25,sagun,I'll Keep You Safe,30.98
1880,2021-08-15,22:27,khai dreams,Through and Through,18.95
1881,2021-08-15,22:29,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
1882,2021-08-15,22:33,Bad Bunny,DÁKITI,34.18
1883,2021-08-15,22:35,Cuco,Keeping Tabs (feat. Suscat0),16.28
1884,2021-08-15,22:38,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
1885,2021-08-15,22:42,J Balvin,Azul,34.32
1886,2021-08-15,22:46,NIKI,Lose,42.67
1887,2021-08-15,22:49,Sarah Cothran,As the World Caves In,26.94
1888,2021-08-15,22:52,Remi Wolf,Photo ID (with Dominic Fike),34.65
1889,2021-08-15,22:56,biosphere,strangers,33.14
1890,2021-08-15,22:58,Timmies,ugly,20.0
1891,2021-08-15,23:01,tobi lou,Darlin',34.18
1892,2021-08-15,23:04,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
1893,2021-08-15,23:08,The Weeknd,Save Your Tears,35.94
1894,2021-08-15,23:11,SoulChef,Write This Down (feat. Nieve),31.57
1895,2021-08-15,23:25,Peach Tree Rascals,Violet,45.34
1896,2021-08-15,23:27,Pretty Boy Aaron,Nicotine,22.22
1897,2021-08-15,23:29,Johnny Stimson,Butterflies,26.85
1898,2021-08-15,23:32,J Balvin,Verde,23.76
1899,2021-08-15,23:37,Gabriel Garzón-Montano,6 8,49.82
1900,2021-08-15,23:40,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
1901,2021-08-15,23:42,bbno$,edamame (feat. Rich Brian),22.28
1902,2021-08-15,23:46,Renzo,Dizzy,30.52
1903,2021-08-15,23:48,JAWNY,Honeypie,22.6
1904,2021-08-16,00:03,88rising,California (feat. Warren Hue),20.39
