,0,1,2,3,minutes
1548,2021-08-10,08:39,Savage Ga$p,i'm drunk and i miss you still (feat. 1nonly & lilbubblegum),0.33
1549,2021-08-10,08:40,Lil Nas X,MONTERO (Call Me By Your Name),1.5
1550,2021-08-10,08:43,Terrell Hines,We're All Gonna Be Killed,0.1
1551,2021-08-10,08:45,Jaden,Cabin Fever,0.27
1552,2021-08-10,08:45,Emotional Oranges,West Coast Love,0.41
1553,2021-08-10,08:45,Bazzi,I Like That,0.88
1554,2021-08-10,19:27,WILLOW,Wait a Minute!,6.04
1555,2021-08-10,19:30,Remi Wolf,Photo ID (with Dominic Fike),3.47
1556,2021-08-10,19:33,Kali Uchis,telepatía,2.67
1557,2021-08-10,19:35,Claire Rosinkranz,Backyard Boy,2.15
1558,2021-08-10,19:38,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
1559,2021-08-10,19:41,Dominic Fike,3 Nights,2.96
1560,2021-08-10,19:44,sagun,I'll Keep You Safe,3.1
1561,2021-08-10,19:47,Ariana Grande,boyfriend (with Social House),3.1
1562,2021-08-10,19:51,Doja Cat,Streets,3.78
1563,2021-08-10,19:52,Doja Cat,Kiss Me More (feat. SZA),0.97
1564,2021-08-10,19:56,Doja Cat,Streets,3.78
1565,2021-08-10,19:59,Doja Cat,Kiss Me More (feat. SZA),3.48
1566,2021-08-10,20:04,Timmies,Soft Skin,1.96
1567,2021-08-10,20:13,Joji,Tick Tock,2.2
1568,2021-08-10,20:16,Pink Sweat$,Honesty,3.15
1569,2021-08-10,20:20,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
1570,2021-08-10,20:23,J Balvin,Morado,3.34
1571,2021-08-10,20:26,Joji,YEAH RIGHT,2.91
1572,2021-08-10,20:30,88rising,California (feat. Warren Hue),3.84
1573,2021-08-10,20:33,biosphere,strangers,3.31
1574,2021-08-10,20:37,Aaron May,In Love,3.88
1575,2021-08-10,20:40,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
1576,2021-08-10,20:43,Verzache,Losing My Love,2.9
1577,2021-08-10,20:46,DaBaby,BOP,2.66
1578,2021-08-10,20:48,pxzvc,Bad Idea,1.9
1579,2021-08-10,20:50,Pretty Boy Aaron,Nicotine,2.22
1580,2021-08-10,20:54,The Weeknd,Save Your Tears,3.59
1581,2021-08-10,20:56,J Balvin,Blanco,2.43
1582,2021-08-10,20:59,Roderick Porter,Baby (feat. Coasting),2.49
1583,2021-08-10,21:01,Hippie Sabotage,Devil Eyes,2.19
1584,2021-08-10,21:04,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1585,2021-08-10,21:09,AUDREY NUNA,That XX - Spotify Singles,4.83
1586,2021-08-10,21:12,Baby Keem,HONEST,2.88
1587,2021-08-10,21:15,Imagine Dragons,Follow You,2.93
1588,2021-08-10,21:17,khai dreams,Through and Through,1.89
1589,2021-08-10,21:20,Dua Lipa,Levitating (feat. DaBaby),3.38
1590,2021-08-10,21:22,JAWNY,Honeypie,2.26
1591,2021-08-10,21:26,"Tyler, The Creator",EARFQUAKE,3.17
1592,2021-08-10,21:28,Timmies,ugly,2.0
1593,2021-08-10,21:32,blackbear,idfc,4.09
1594,2021-08-10,21:34,SEB,seaside_demo,2.2
1595,2021-08-10,21:48,Peach Tree Rascals,Violet,3.42
1596,2021-08-10,23:32,Peach Tree Rascals,Violet,1.11
1597,2021-08-10,23:35,Cosmo's Midnight,Down for You,3.23
1598,2021-08-10,23:38,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
1599,2021-08-10,23:40,J Balvin,7 De Mayo,1.5
1600,2021-08-10,23:43,Topaz Jones,D. I. A. L.,3.77
1601,2021-08-10,23:47,Khalid,Location,3.65
1602,2021-08-10,23:50,Alessia Cara,Sweet Dream,3.03
1603,2021-08-10,23:56,tobi lou,Birthday Boy (feat. Zack Villere),5.12
1604,2021-08-11,00:00,Doja Cat,Juicy,4.41
1605,2021-08-11,00:03,Dua Lipa,We're Good,2.76
1606,2021-08-11,00:07,99 Neighbors,Coughing Up Smoke,3.64
1607,2021-08-11,00:09,J Balvin,Rojo,2.51
1608,2021-08-11,00:13,Zamir,on the move,3.71
1609,2021-08-11,00:23,Jaden,Ninety,7.8
1610,2021-08-11,00:26,Johnny Stimson,Butterflies,2.68
1611,2021-08-11,00:29,SALES,Chinese New Year,2.67
1612,2021-08-11,00:32,Frank Ocean,Chanel,3.5
1613,2021-08-11,00:36,Ariana Grande,pov,3.36
1614,2021-08-11,00:38,Kauai45,Just The Two of Us,1.95
1615,2021-08-11,00:40,XXXTENTACION,Jocelyn Flores,1.99
1616,2021-08-11,00:42,J Balvin,Verde,2.38
1617,2021-08-11,00:44,Dominic Fike,Phone Numbers,2.45
1618,2021-08-11,00:47,Billy Marchiafava,Good Feelin',2.92
1619,2021-08-11,00:50,Classics IV,Spooky,2.93
1620,2021-08-11,00:52,LLusion,walk but in a garden (with mxmtoon),1.88
1621,2021-08-11,00:56,Olivia Rodrigo,drivers license,4.03
1622,2021-08-11,01:00,Tame Impala,The Less I Know The Better,3.61
1623,2021-08-11,01:02,Lil Nas X,HOLIDAY,2.58
1624,2021-08-11,01:05,Lil Nas X,MONTERO (Call Me By Your Name),2.3
1625,2021-08-11,01:08,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
1626,2021-08-11,01:12,Hozier,Take Me to Church,4.03
1627,2021-08-11,01:14,bbno$,edamame (feat. Rich Brian),2.23
1628,2021-08-11,01:17,MC Virgins,Trap Anthem,1.55
1629,2021-08-11,01:25,Childish Gambino,Redbone,5.45
1630,2021-08-11,01:29,Rich Brian,Curious,3.76
1631,2021-08-11,01:32,Renzo,Dizzy,3.05
1632,2021-08-11,01:33,SoulChef,Write This Down (feat. Nieve),1.1
1633,2021-08-12,00:24,SoulChef,Write This Down (feat. Nieve),0.17
1634,2021-08-12,00:24,tobi lou,I Was Sad Last Night I'm OK Now,0.04
1635,2021-08-12,00:24,XXXTENTACION,Jocelyn Flores,0.03
1636,2021-08-12,00:26,Kauai45,Just The Two of Us,1.95
1637,2021-08-12,00:29,DaBaby,BOP,2.66
1638,2021-08-12,00:32,J Balvin,Azul,0.25
1639,2021-08-12,00:32,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1640,2021-08-12,00:32,99 Neighbors,Coughing Up Smoke,0.08
1641,2021-08-12,00:37,WILLOW,Wait a Minute!,4.3
1642,2021-08-12,00:44,The Weeknd,Save Your Tears,0.04
1643,2021-08-12,00:44,J Balvin,Rojo,0.99
1644,2021-08-12,00:45,Jaden,Ninety,0.03
1645,2021-08-12,00:45,Renzo,Dizzy,0.1
1646,2021-08-12,00:45,J Balvin,Blanco,0.08
1647,2021-08-12,00:45,Bryce Vine,Drew Barrymore,0.03
1648,2021-08-12,00:47,khai dreams,Through and Through,0.04
1649,2021-08-12,00:47,NIKI,Lose,0.02
1650,2021-08-12,00:47,Zamir,on the move,2.54
1651,2021-08-12,00:47,LLusion,walk but in a garden (with mxmtoon),0.05
1652,2021-08-12,00:47,Pink Sweat$,Honesty,0.05
1653,2021-08-12,00:47,Frank Ocean,Chanel,0.02
1654,2021-08-12,00:51,Ariana Grande,boyfriend (with Social House),3.1
1655,2021-08-12,00:53,SALES,Chinese New Year,2.67
1656,2021-08-12,00:59,Cosmo's Midnight,Down for You,0.21
1657,2021-08-12,01:01,Pretty Boy Aaron,Nicotine,2.22
1658,2021-08-12,01:04,JAWNY,Honeypie,0.27
1659,2021-08-12,01:04,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
1660,2021-08-12,01:05,tobi lou,Darlin',0.07
1661,2021-08-12,01:05,Olivia Rodrigo,drivers license,0.05
1662,2021-08-12,01:05,SEB,seaside_demo,0.49
1663,2021-08-12,01:05,Tame Impala,The Less I Know The Better,0.02
1664,2021-08-12,01:05,Childish Gambino,Redbone,0.03
1665,2021-08-12,01:08,Olivia Rodrigo,drivers license,2.76
1666,2021-08-12,17:18,Olivia Rodrigo,drivers license,0.21
1667,2021-08-12,17:20,Rich Brian,Chaos,2.2
1668,2021-08-12,17:22,Joji,Tick Tock,2.2
1669,2021-08-12,17:25,WILLOW,Wait a Minute!,3.28
1670,2021-08-12,17:28,Roderick Porter,Baby (feat. Coasting),2.49
1671,2021-08-12,17:32,Rich Brian,Drive Safe,4.0
1672,2021-08-12,17:35,Ariana Grande,boyfriend (with Social House),3.1
1673,2021-08-12,17:38,Baby Keem,HONEST,2.88
1674,2021-08-12,17:41,DaBaby,BOP,2.66
1675,2021-08-12,17:43,Kid Travis,Strawberry Skies,2.76
1676,2021-08-12,17:47,Rich Brian,Love In My Pocket,3.72
1677,2021-08-12,17:51,Rich Brian,Curious,3.76
1678,2021-08-12,17:54,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1679,2021-08-12,17:57,Johnny Stimson,Butterflies,2.68
1680,2021-08-12,18:01,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
1681,2021-08-12,18:04,Cosmo's Midnight,Down for You,3.23
1682,2021-08-12,18:07,Kali Uchis,telepatía,2.67
1683,2021-08-12,18:09,347aidan,IDWK,2.06
1684,2021-08-12,18:13,Olivia Rodrigo,drivers license,4.03
1685,2021-08-12,18:16,Tame Impala,The Less I Know The Better,3.61
1686,2021-08-12,18:19,bbno$,edamame (feat. Rich Brian),2.23
1687,2021-08-12,18:21,Bagger boy,A Couple of Minutes,2.43
1688,2021-08-12,18:24,tobi lou,Birthday Boy (feat. Zack Villere),3.11
1689,2021-08-12,18:28,NIKI,Lose,4.27
1690,2021-08-12,18:32,Bad Bunny,DÁKITI,3.42
1691,2021-08-12,18:35,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
1692,2021-08-12,18:38,tobi lou,I Was Sad Last Night I'm OK Now,3.18
1693,2021-08-12,18:40,Timmies,Soft Skin,1.96
1694,2021-08-12,18:42,Timmies,ugly,2.0
1695,2021-08-12,18:44,SEB,seaside_demo,2.2
1696,2021-08-12,18:47,J Balvin,Blanco,2.43
1697,2021-08-12,18:49,khai dreams,Through and Through,1.89
1698,2021-08-12,18:52,"Tyler, The Creator",EARFQUAKE,3.17
1699,2021-08-12,18:54,Aaron May,"I'm Good Luv, Enjoy.",2.24
1700,2021-08-12,18:57,sagun,I'll Keep You Safe,3.1
1701,2021-08-12,19:01,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4.26
1702,2021-08-12,19:04,Sarah Cothran,As the World Caves In,2.69
1703,2021-08-12,19:06,Lil Nas X,MONTERO (Call Me By Your Name),2.3
1704,2021-08-12,19:09,JAWNY,Honeypie,2.26
1705,2021-08-12,19:12,Joji,YEAH RIGHT,2.91
1706,2021-08-12,19:15,Classics IV,Spooky,2.93
1707,2021-08-12,19:18,Dua Lipa,Levitating (feat. DaBaby),3.38
1708,2021-08-12,19:21,Remi Wolf,Photo ID (with Dominic Fike),3.47
1709,2021-08-12,19:25,tobi lou,Darlin',3.42
1710,2021-08-12,19:28,Pink Sweat$,Honesty,3.15
1711,2021-08-12,19:31,Renzo,Dizzy,3.05
1712,2021-08-12,19:33,Hippie Sabotage,Devil Eyes,2.19
1713,2021-08-12,19:36,MC Virgins,Trap Anthem,2.22
1714,2021-08-12,19:39,Aaron May,In Love,3.88
1715,2021-08-12,19:43,Hozier,Take Me to Church,4.03
1716,2021-08-12,19:45,Kauai45,Just The Two of Us,1.95
1717,2021-08-12,19:48,Imagine Dragons,Follow You,2.93
1718,2021-08-12,19:51,Lil Nas X,HOLIDAY,2.58
1719,2021-08-12,19:53,J Balvin,Rojo,2.51
1720,2021-08-12,20:25,99 Neighbors,Coughing Up Smoke,3.0
1721,2021-08-13,00:35,99 Neighbors,Coughing Up Smoke,0.64
1722,2021-08-13,00:38,J Balvin,Azul,3.43
1723,2021-08-13,00:42,The Weeknd,In Your Eyes,3.96
1724,2021-08-13,00:45,Billy Marchiafava,Good Feelin',2.92
1725,2021-08-13,00:49,Zamir,on the move,3.71
1726,2021-08-13,00:54,AUDREY NUNA,That XX - Spotify Singles,4.83
1727,2021-08-13,00:56,LLusion,walk but in a garden (with mxmtoon),1.88
1728,2021-08-13,00:59,Frank Ocean,Chanel,3.5
1729,2021-08-13,01:02,Louis Capone,Bars No Jutsu,2.48
1730,2021-08-13,01:05,88rising,California (feat. Warren Hue),3.84
1731,2021-08-13,01:08,J Balvin,Verde,2.38
1732,2021-08-13,01:12,Peach Tree Rascals,Violet,4.53
1733,2021-08-13,01:15,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
1734,2021-08-13,01:18,Bad Bunny,Si Veo a Tu Mamá,2.85
1735,2021-08-13,01:21,Verzache,Losing My Love,2.9
1736,2021-08-13,01:24,SoulChef,Write This Down (feat. Nieve),3.16
1737,2021-08-13,01:28,Doja Cat,Kiss Me More (feat. SZA),3.48
1738,2021-08-13,01:31,Alessia Cara,Sweet Dream,3.03
1739,2021-08-13,01:35,blackbear,idfc,4.09
1740,2021-08-13,01:38,The Weeknd,Save Your Tears,3.59
1741,2021-08-13,01:42,J Balvin,Amarillo,0.08
1742,2021-08-13,01:42,Ariana Grande,pov,3.36
1743,2021-08-13,01:45,347aidan,Dancing in My Room,3.0
1744,2021-08-13,01:47,XXXTENTACION,Jocelyn Flores,1.99
1745,2021-08-13,01:49,FLANNEL ALBERT,Darker Liquor,2.27
1746,2021-08-13,01:53,Cuco,Keeping Tabs (feat. Suscat0),4.14
1747,2021-08-13,01:56,Dominic Fike,Phone Numbers,2.45
1748,2021-08-13,01:59,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
1749,2021-08-13,02:04,Doja Cat,Juicy,4.55
1750,2021-08-13,02:07,Bryce Vine,Drew Barrymore,3.19
1751,2021-08-13,02:15,Jaden,Ninety,7.8
1752,2021-08-13,02:19,Khalid,Location,3.65
1753,2021-08-13,02:22,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
1754,2021-08-13,02:25,Dominic Fike,3 Nights,2.96
1755,2021-08-13,02:30,Childish Gambino,Redbone,5.45
1756,2021-08-13,02:34,Post Malone,Circles,3.59
1757,2021-08-13,02:36,pxzvc,Bad Idea,1.9
1758,2021-08-13,02:41,Cuco,Lo Que Siento,5.2
1759,2021-08-13,02:43,Claire Rosinkranz,Backyard Boy,2.15
1760,2021-08-13,02:46,biosphere,strangers,3.31
1761,2021-08-13,02:51,99 Neighbors,Thunder,4.99
1762,2021-08-13,02:54,Dua Lipa,We're Good,2.76
1763,2021-08-13,02:56,Pretty Boy Aaron,Nicotine,2.22
1764,2021-08-13,02:59,SALES,Chinese New Year,2.67
1765,2021-08-13,03:03,Doja Cat,Streets,3.78
1766,2021-08-13,03:08,Gabriel Garzón-Montano,6 8,4.98
1767,2021-08-13,03:12,Topaz Jones,D. I. A. L.,3.77
1768,2021-08-13,03:14,Rich Brian,Chaos,2.2
1769,2021-08-13,03:16,Joji,Tick Tock,2.2
1770,2021-08-13,03:20,WILLOW,Wait a Minute!,3.28
1771,2021-08-13,03:22,Roderick Porter,Baby (feat. Coasting),2.49
1772,2021-08-13,03:26,Rich Brian,Drive Safe,4.0
1773,2021-08-13,03:29,Ariana Grande,boyfriend (with Social House),3.1
1774,2021-08-13,03:32,Baby Keem,HONEST,2.88
1775,2021-08-13,03:35,DaBaby,BOP,2.66
1776,2021-08-13,03:38,Kid Travis,Strawberry Skies,2.76
1777,2021-08-13,03:41,Rich Brian,Love In My Pocket,3.72
1778,2021-08-13,03:45,Rich Brian,Curious,3.76
1779,2021-08-13,03:48,Cuco,Bossa No Sé (feat. Jean Carter),2.86
1780,2021-08-13,20:16,NIKI,Lose,0.07
1781,2021-08-13,20:16,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),4.39
1782,2021-08-13,20:16,J Balvin,Azul,0.1
1783,2021-08-13,20:16,Sarah Cothran,As the World Caves In,0.02
1784,2021-08-13,20:20,Remi Wolf,Photo ID (with Dominic Fike),3.47
1785,2021-08-13,20:20,Timmies,ugly,0.19
1786,2021-08-13,20:20,biosphere,strangers,0.6
1787,2021-08-13,20:21,tobi lou,Darlin',0.17
1788,2021-08-13,20:24,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
1789,2021-08-13,20:27,The Weeknd,Save Your Tears,3.59
1790,2021-08-13,20:31,SoulChef,Write This Down (feat. Nieve),3.16
1791,2021-08-13,20:31,Pretty Boy Aaron,Nicotine,0.03
1792,2021-08-13,20:31,Peach Tree Rascals,Violet,0.03
1793,2021-08-13,20:31,Peach Tree Rascals,Violet,0.23
1794,2021-08-13,20:34,Pretty Boy Aaron,Nicotine,3.47
1795,2021-08-13,20:37,Johnny Stimson,Butterflies,2.68
1796,2021-08-13,20:39,J Balvin,Verde,2.38
1797,2021-08-13,20:44,Gabriel Garzón-Montano,6 8,4.72
1798,2021-08-13,23:08,bbno$,edamame (feat. Rich Brian),2.23
1799,2021-08-13,23:12,Renzo,Dizzy,3.05
1800,2021-08-13,23:14,JAWNY,Honeypie,2.26
1801,2021-08-13,23:18,88rising,California (feat. Warren Hue),3.84
1802,2021-08-13,23:23,Cuco,Lo Que Siento,5.2
1803,2021-08-13,23:26,Pink Sweat$,Honesty,3.15
1804,2021-08-13,23:59,99 Neighbors,Thunder,2.3
1805,2021-08-14,21:23,99 Neighbors,Thunder,2.69
1806,2021-08-14,21:25,XXXTENTACION,Jocelyn Flores,1.99
1807,2021-08-14,21:27,Dominic Fike,Phone Numbers,2.45
1808,2021-08-14,21:29,SEB,seaside_demo,2.2
1809,2021-08-14,21:32,J Balvin,Rojo,2.51
1810,2021-08-14,21:36,blackbear,idfc,4.09
1811,2021-08-14,21:38,FLANNEL ALBERT,Darker Liquor,2.27
1812,2021-08-14,21:41,Aaron May,"I'm Good Luv, Enjoy.",2.24
1813,2021-08-14,21:43,Louis Capone,Bars No Jutsu,2.48
1814,2021-08-14,21:46,tobi lou,Birthday Boy (feat. Zack Villere),3.11
1815,2021-08-14,21:49,tobi lou,I Was Sad Last Night I'm OK Now,3.18
1816,2021-08-14,21:53,Doja Cat,Streets,3.78
1817,2021-08-14,21:53,Tame Impala,The Less I Know The Better,0.21
1818,2021-08-14,21:57,Doja Cat,Streets,3.78
1819,2021-08-14,22:01,Tame Impala,The Less I Know The Better,3.61
1820,2021-08-14,22:04,Doja Cat,Kiss Me More (feat. SZA),3.48
1821,2021-08-14,22:10,Childish Gambino,Redbone,5.45
1822,2021-08-14,22:12,Rich Brian,Chaos,2.2
1823,2021-08-14,22:15,"Tyler, The Creator",EARFQUAKE,3.17
1824,2021-08-14,22:18,Baby Keem,HONEST,2.88
1825,2021-08-14,22:21,Bagger boy,A Couple of Minutes,2.43
1826,2021-08-14,22:24,Doja Cat,Juicy,3.38
1827,2021-08-14,22:27,J Balvin,Amarillo,2.63
1828,2021-08-14,22:30,Cosmo's Midnight,Down for You,3.23
1829,2021-08-14,22:33,Khalid,Location,3.65
1830,2021-08-14,22:37,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1831,2021-08-14,22:40,Joji,YEAH RIGHT,2.91
1832,2021-08-14,22:48,Jaden,Ninety,7.8
1833,2021-08-14,22:51,Dominic Fike,3 Nights,2.96
1834,2021-08-14,22:54,Bryce Vine,Drew Barrymore,3.19
1835,2021-08-14,22:56,Kid Travis,Strawberry Skies,2.76
1836,2021-08-14,23:01,AUDREY NUNA,That XX - Spotify Singles,4.83
1837,2021-08-14,23:05,Hozier,Take Me to Church,4.03
1838,2021-08-14,23:08,DaBaby,BOP,2.66
1839,2021-08-14,23:10,LLusion,walk but in a garden (with mxmtoon),1.88
1840,2021-08-14,23:12,Timmies,Soft Skin,1.96
1841,2021-08-14,23:15,Frank Ocean,Chanel,3.5
1842,2021-08-14,23:18,SALES,Chinese New Year,2.67
1843,2021-08-14,23:22,The Weeknd,In Your Eyes,3.96
1844,2021-08-14,23:25,Lil Nas X,HOLIDAY,2.58
1845,2021-08-14,23:28,Rich Brian,Love In My Pocket,3.72
1846,2021-08-14,23:31,Joji,Tick Tock,2.2
1847,2021-08-14,23:34,Imagine Dragons,Follow You,2.93
1848,2021-08-14,23:36,Bad Bunny,Si Veo a Tu Mamá,2.85
1849,2021-08-14,23:40,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
1850,2021-08-14,23:43,347aidan,Dancing in My Room,3.0
1851,2021-08-14,23:47,Rich Brian,Curious,3.76
1852,2021-08-14,23:49,Kauai45,Just The Two of Us,1.95
1853,2021-08-15,00:06,Olivia Rodrigo,drivers license,0.2
1854,2021-08-15,21:14,Olivia Rodrigo,drivers license,3.84
1855,2021-08-15,21:16,pxzvc,Bad Idea,1.9
1856,2021-08-15,21:19,WILLOW,Wait a Minute!,3.28
1857,2021-08-15,21:22,Classics IV,Spooky,2.93
1858,2021-08-15,21:25,Roderick Porter,Baby (feat. Coasting),2.49
1859,2021-08-15,21:27,J Balvin,Blanco,2.43
1860,2021-08-15,21:31,99 Neighbors,Coughing Up Smoke,3.64
1861,2021-08-15,21:35,Zamir,on the move,3.71
1862,2021-08-15,21:38,Dua Lipa,We're Good,2.76
1863,2021-08-15,21:42,Rich Brian,Drive Safe,4.0
1864,2021-08-15,21:44,Billy Marchiafava,Good Feelin',2.92
1865,2021-08-15,21:48,Post Malone,Circles,3.59
1866,2021-08-15,21:50,Hippie Sabotage,Devil Eyes,2.19
1867,2021-08-15,21:54,Aaron May,In Love,3.88
1868,2021-08-15,21:58,Topaz Jones,D. I. A. L.,3.77
1869,2021-08-15,22:01,Kali Uchis,telepatía,2.67
1870,2021-08-15,22:03,Claire Rosinkranz,Backyard Boy,2.15
1871,2021-08-15,22:06,Ariana Grande,boyfriend (with Social House),3.1
1872,2021-08-15,22:09,Ariana Grande,pov,3.36
1873,2021-08-15,22:13,Dua Lipa,Levitating (feat. DaBaby),3.38
1874,2021-08-15,22:16,Alessia Cara,Sweet Dream,3.03
1875,2021-08-15,22:18,Lil Nas X,MONTERO (Call Me By Your Name),2.3
1876,2021-08-15,22:18,MC Virgins,Trap Anthem,0.03
1877,2021-08-15,22:18,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),0.35
1878,2021-08-15,22:21,Verzache,Losing My Love,2.9
1879,2021-08-15,22:25,sagun,I'll Keep You Safe,3.1
1880,2021-08-15,22:27,khai dreams,Through and Through,1.89
1881,2021-08-15,22:29,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
1882,2021-08-15,22:33,Bad Bunny,DÁKITI,3.42
1883,2021-08-15,22:35,Cuco,Keeping Tabs (feat. Suscat0),1.63
1884,2021-08-15,22:38,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
1885,2021-08-15,22:42,J Balvin,Azul,3.43
1886,2021-08-15,22:46,NIKI,Lose,4.27
1887,2021-08-15,22:49,Sarah Cothran,As the World Caves In,2.69
1888,2021-08-15,22:52,Remi Wolf,Photo ID (with Dominic Fike),3.47
1889,2021-08-15,22:56,biosphere,strangers,3.31
1890,2021-08-15,22:58,Timmies,ugly,2.0
1891,2021-08-15,23:01,tobi lou,Darlin',3.42
1892,2021-08-15,23:04,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
1893,2021-08-15,23:08,The Weeknd,Save Your Tears,3.59
1894,2021-08-15,23:11,SoulChef,Write This Down (feat. Nieve),3.16
1895,2021-08-15,23:25,Peach Tree Rascals,Violet,4.53
1896,2021-08-15,23:27,Pretty Boy Aaron,Nicotine,2.22
1897,2021-08-15,23:29,Johnny Stimson,Butterflies,2.68
1898,2021-08-15,23:32,J Balvin,Verde,2.38
1899,2021-08-15,23:37,Gabriel Garzón-Montano,6 8,4.98
1900,2021-08-15,23:40,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
1901,2021-08-15,23:42,bbno$,edamame (feat. Rich Brian),2.23
1902,2021-08-15,23:46,Renzo,Dizzy,3.05
1903,2021-08-15,23:48,JAWNY,Honeypie,2.26
1904,2021-08-16,00:03,88rising,California (feat. Warren Hue),2.04
1905,2021-08-16,02:04,Kid Travis,Strawberry Skies,0.3
1906,2021-08-16,02:04,pxzvc,Bad Idea,0.15
1907,2021-08-16,02:07,Bagger boy,A Couple of Minutes,0.52
1908,2021-08-16,02:07,J Balvin,Que Locura,0.14
1909,2021-08-16,18:49,J Balvin,Blanco,0.1
1910,2021-08-16,18:52,Imagine Dragons,Follow You,2.93
1911,2021-08-16,18:55,Claire Rosinkranz,Backyard Boy,2.15
1912,2021-08-16,18:57,SALES,Chinese New Year,2.67
1913,2021-08-16,19:00,347aidan,Dancing in My Room,3.0
1914,2021-08-16,19:04,Tame Impala,The Less I Know The Better,3.61
1915,2021-08-16,19:08,Zamir,on the move,3.71
1916,2021-08-16,19:09,LLusion,walk but in a garden (with mxmtoon),1.88
1917,2021-08-16,19:23,Renzo,Dizzy,2.22
1918,2021-08-17,23:42,DPR LIVE,Laputa,3.62
1919,2021-08-17,23:46,punchnello,homesickness (Prod. by 0channel),4.2
1920,2021-08-17,23:49,TroutFresh,保持帥哥,3.09
1921,2021-08-17,23:52,EXO-SC,Telephone,3.26
1922,2021-08-17,23:55,DPR LIVE,Martini Blue,3.25
1923,2021-08-17,23:59,DPR IAN,So Beautiful,3.12
1924,2021-08-18,00:02,We Are The Night,One another - 2020,3.44
1925,2021-08-18,00:05,Zion.T,No Make Up,3.15
1926,2021-08-18,00:09,offonoff,gold (Feat. Dean),3.93
1927,2021-08-18,00:41,MINO,Hop in (Feat. DPR LIVE),3.31
1928,2021-08-18,15:45,Doja Cat,Kiss Me More (feat. SZA),6.22
1929,2021-08-18,15:50,AUDREY NUNA,That XX - Spotify Singles,4.83
1930,2021-08-18,15:54,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1931,2021-08-18,15:57,tobi lou,Birthday Boy (feat. Zack Villere),3.11
1932,2021-08-18,16:01,DaBaby,BOP,0.72
1933,2021-08-18,16:01,Ariana Grande,boyfriend (with Social House),0.04
1934,2021-08-18,16:04,Hozier,Take Me to Church,0.02
1935,2021-08-18,16:04,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.03
1936,2021-08-18,16:04,tobi lou,I Was Sad Last Night I'm OK Now,0.02
1937,2021-08-18,16:04,Timmies,ugly,0.07
1938,2021-08-18,16:04,Ariana Grande,pov,0.09
1939,2021-08-18,16:04,Billy Marchiafava,Good Feelin',0.01
1940,2021-08-18,16:04,Sarah Cothran,As the World Caves In,2.69
1941,2021-08-18,16:04,XXXTENTACION,Jocelyn Flores,0.02
1942,2021-08-18,16:07,Renzo,Dizzy,3.05
1943,2021-08-18,16:11,Rich Brian,Chaos,0.06
1944,2021-08-18,16:11,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
1945,2021-08-18,16:14,tobi lou,Darlin',3.42
1946,2021-08-18,16:47,347aidan,Dancing in My Room,1.96
1947,2021-08-18,22:24,347aidan,Dancing in My Room,3.0
1948,2021-08-18,22:44,Bagger boy,A Couple of Minutes,0.34
1949,2021-08-18,23:01,Bagger boy,A Couple of Minutes,2.09
1950,2021-08-18,23:04,biosphere,strangers,3.31
1951,2021-08-18,23:06,JAWNY,Honeypie,2.26
1952,2021-08-18,23:09,J Balvin,Rojo,2.51
1953,2021-08-18,23:12,Bryce Vine,Drew Barrymore,3.19
1954,2021-08-18,23:16,Zamir,on the move,3.71
1955,2021-08-18,23:16,Doja Cat,Juicy,0.17
1956,2021-08-19,00:07,Doja Cat,Juicy,3.38
1957,2021-08-19,00:10,Alessia Cara,Sweet Dream,3.03
1958,2021-08-19,00:13,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
1959,2021-08-19,00:13,Roderick Porter,Baby (feat. Coasting),0.58
